username,email,password,user_type,nickname,empresa,descripcion,phone,whatsapp,estado,ciudad,facebook_url,instagram_url,avatar_url,banner_url
losroques_tours,losroques@fullday.com,fullday2024,proveedor,Los Roques Tours,Los Roques Paradise Tours,"Operador turístico especializado en excursiones al Archipiélago Los Roques. Ofrecemos snorkeling, buceo, pesca deportiva y tours a cayos paradisíacos. 15 años de experiencia.",04241234567,04241234567,174,177,https://facebook.com/losroquestours,https://instagram.com/losroquestours,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1559827260-dc66d52bef19?w=1200&h=400&fit=crop
merida_extrema,merida@fullday.com,fullday2024,proveedor,Mérida Extrema,Mérida Aventura Extrema,"Parapente, rafting, canyoning y senderismo en la Cordillera de los Andes. Guías certificados y equipo de alta seguridad. Vive la adrenalina en Mérida.",04267890123,04267890123,182,183,https://facebook.com/meridaextrema,https://instagram.com/meridaextrema,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=1200&h=400&fit=crop
canaima_tours,canaima@fullday.com,fullday2024,proveedor,Canaima Tours,Canaima Expediciones,"Tours al Salto Ángel, Parque Nacional Canaima y tepuyes. Expediciones con comunidades Pemón, incluyendo transporte aéreo y terrestre. Experiencias únicas en la Gran Sabana.",04145678901,04145678901,251,252,https://facebook.com/canaimatours,https://instagram.com/canaimatours,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=1200&h=400&fit=crop
margarita_dive,margarita@fullday.com,fullday2024,proveedor,Margarita Dive Center,Margarita Dive & Surf,"Centro de buceo certificado PADI en Isla de Margarita. Cursos de buceo, inmersiones recreativas y técnicas. También ofrecemos surf, kitesurf y windsurf.",04169876543,04169876543,250,253,https://facebook.com/margaritadive,https://instagram.com/margaritadive,https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=1200&h=400&fit=crop
morrocoy_adventures,morrocoy@fullday.com,fullday2024,proveedor,Morrocoy Adventures,Morrocoy Beach Adventures,"Excursiones en lancha a los cayos de Morrocoy. Snorkeling, paddleboard, kayak y tours ecológicos. Paquetes todo incluido con almuerzo criollo.",04243456789,04243456789,187,188,https://facebook.com/morrocoyadventures,https://instagram.com/morrocoyadventures,https://images.unsplash.com/photo-1568602471122-7832951cc4c5?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1559827260-dc66d52bef19?w=1200&h=400&fit=crop
roraima_trekking,roraima@fullday.com,fullday2024,proveedor,Roraima Trekking,Roraima Trekking Expeditions,"Expediciones al Monte Roraima y La Gran Sabana. Trekking de varios días con guías indígenas certificados. Campamento, alimentación y transporte incluido.",04147654321,04147654321,251,252,https://facebook.com/roraimatrekking,https://instagram.com/roraimatrekking,https://images.unsplash.com/photo-1560250097-0b93528c311a?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1551632811-561732d1e306?w=1200&h=400&fit=crop
amazonas_wildlife,amazonas@fullday.com,fullday2024,proveedor,Amazonas Wildlife,Amazonas Wildlife Tours,"Expediciones en la selva amazónica venezolana. Avistamiento de fauna silvestre, pesca de pavón, visita a comunidades Yanomami. Ecoturismo responsable.",04268765432,04268765432,134,135,https://facebook.com/amazonaswildlife,https://instagram.com/amazonaswildlife,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=1200&h=400&fit=crop
henri_pittier,henri@fullday.com,fullday2024,proveedor,Henri Pittier Eco,Henri Pittier Ecoturismo,"Birdwatching, senderismo y avistamiento de fauna en el Parque Nacional Henri Pittier. Tours a playas de Aragua (Cata, Cuyagua, Choroní). Guías naturalistas.",04143210987,04143210987,141,142,https://facebook.com/henripittier,https://instagram.com/henripittier,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=1200&h=400&fit=crop
valencia_extreme,valencia@fullday.com,fullday2024,proveedor,Valencia Extremo,Valencia Deportes Extremos,"Paracaidismo, vuelos en ultraligero, paintball y karting. Ubicados en Valencia, Carabobo. Instalaciones modernas y equipos de última generación.",04245556677,04245556677,145,146,https://facebook.com/valenciaextremo,https://instagram.com/valenciaextremo,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1521133573892-e44906baee46?w=1200&h=400&fit=crop
llanos_safari,llanos@fullday.com,fullday2024,proveedor,Llanos Safari,Llanos de Venezuela Safari,"Safari fotográfico en los Llanos. Avistamiento de anacondas, caimanes, capibaras y más de 300 especies de aves. Tours en lancha y cabalgatas. Hospedaje en hatos tradicionales.",04267778899,04267778899,143,144,https://facebook.com/llanossafari,https://instagram.com/llanossafari,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=200&h=200&fit=crop,https://images.unsplash.com/photo-1535083783855-76ae62b2914e?w=1200&h=400&fit=crop
